,pv_pwr,wind_pwr
2010-04-19 02:00:00+02:00,0.0,0.06920552420973607
2010-04-19 03:00:00+02:00,0.0,0.05771668403641155
2010-04-19 04:00:00+02:00,0.0,0.05201913141803576
2010-04-19 05:00:00+02:00,0.0,0.06398984697436548
2010-04-19 06:00:00+02:00,0.014746965655633694,0.07069780083299533
2010-04-19 07:00:00+02:00,0.11159696695815557,0.07950056186904741
2010-04-19 08:00:00+02:00,0.2625586913563377,0.17409724112997263
2010-04-19 09:00:00+02:00,0.41666189929345304,0.2108669420589391
2010-04-19 10:00:00+02:00,0.540714409005687,0.1893422791650263
2010-04-19 11:00:00+02:00,0.6141872327186646,0.17440456617970157
2010-04-19 12:00:00+02:00,0.6494618821708236,0.1552789238866338
2010-04-19 13:00:00+02:00,0.6252945913320435,0.13211918304008455
2010-04-19 14:00:00+02:00,0.5804861402422133,0.12249249638964373
2010-04-19 15:00:00+02:00,0.48028707682062804,0.10711882402243604
2010-04-19 16:00:00+02:00,0.40585880143021846,0.10648382718525652
2010-04-19 17:00:00+02:00,0.27171037246329377,0.11421149779161244
2010-04-19 18:00:00+02:00,0.14074796989888363,0.11600430948087881
2010-04-19 19:00:00+02:00,0.03701193356730882,0.07405726629250814
2010-04-19 20:00:00+02:00,0.0,0.09883887203960708
2010-04-19 21:00:00+02:00,0.0,0.08934800802109157
2010-04-19 22:00:00+02:00,0.0,0.06223793405072563
2010-04-19 23:00:00+02:00,0.0,0.036108347354679125
2010-04-20 00:00:00+02:00,0.0,0.019304725787311933
2010-04-20 01:00:00+02:00,0.0,0.008139979641017
2010-04-20 02:00:00+02:00,0.0,0.0029204162433899786
2010-04-20 03:00:00+02:00,0.0,0.0010120461681437578
2010-04-20 04:00:00+02:00,0.0,0.000504937885087172
2010-04-20 05:00:00+02:00,0.0,0.0003945859803239665
2010-04-20 06:00:00+02:00,0.01766116722868662,0.00034963694920778443
2010-04-20 07:00:00+02:00,0.12265790266432289,0.0002658258920477715
2010-04-20 08:00:00+02:00,0.28376637239405644,0.00030650381752994035
2010-04-20 09:00:00+02:00,0.44281809425844615,0.00261927436925513
2010-04-20 10:00:00+02:00,0.5675436888883445,0.007386977119642229
2010-04-20 11:00:00+02:00,0.6476425416633104,0.013609994692367205
2010-04-20 12:00:00+02:00,0.6928558004770918,0.03483495970594655
2010-04-20 13:00:00+02:00,0.6952889035971664,0.05164280343844493
2010-04-20 14:00:00+02:00,0.6334612197780303,0.06882307286415142
2010-04-20 15:00:00+02:00,0.48645954683429526,0.065225460684173
2010-04-20 16:00:00+02:00,0.36441061237283323,0.16848311549057463
2010-04-20 17:00:00+02:00,0.23166395875804333,0.43247648730409893
2010-04-20 18:00:00+02:00,0.08234859453953385,0.6223243380265693
2010-04-20 19:00:00+02:00,0.024613022404626275,0.5453083354985775
2010-04-20 20:00:00+02:00,0.0,0.32021870236666344
2010-04-20 21:00:00+02:00,0.0,0.3178959727538172
2010-04-20 22:00:00+02:00,0.0,0.3190326952081674
2010-04-20 23:00:00+02:00,0.0,0.21921798490483932
2010-04-21 00:00:00+02:00,0.0,0.12538177390056934
2010-04-21 01:00:00+02:00,0.0,0.10678247998266198
2010-04-21 02:00:00+02:00,0.0,0.14055070821016957
2010-04-21 03:00:00+02:00,0.0,0.18641758166547306
2010-04-21 04:00:00+02:00,0.0,0.1990078826613862
2010-04-21 05:00:00+02:00,0.0,0.21010140806251948
2010-04-21 06:00:00+02:00,0.021069654491998647,0.2137807260231368
2010-04-21 07:00:00+02:00,0.12504061167789435,0.2601900177131047
2010-04-21 08:00:00+02:00,0.27375095309424136,0.44253676036302403
2010-04-21 09:00:00+02:00,0.3875910283650555,0.5589272216433809
2010-04-21 10:00:00+02:00,0.4303835815737802,0.7332849741463899
2010-04-21 11:00:00+02:00,0.28477548418735016,0.6862670080907199
2010-04-21 12:00:00+02:00,0.22463832993722685,0.5598393957717493
2010-04-21 13:00:00+02:00,0.24740984790800877,0.5499572344422853
2010-04-21 14:00:00+02:00,0.21939472757451914,0.6828156740582588
2010-04-21 15:00:00+02:00,0.3239504550634853,0.8802790574684625
2010-04-21 16:00:00+02:00,0.21568582758901259,0.9436765800345356
2010-04-21 17:00:00+02:00,0.19518951918799457,0.9756931654729629
2010-04-21 18:00:00+02:00,0.10101308613038326,0.9303270764191864
2010-04-21 19:00:00+02:00,0.024531594219294475,0.8984523881335703
2010-04-21 20:00:00+02:00,0.0,0.6612162864502995
2010-04-21 21:00:00+02:00,0.0,0.44871959348477614
2010-04-21 22:00:00+02:00,0.0,0.3750752533513268
2010-04-21 23:00:00+02:00,0.0,0.3655770753676048
2010-04-22 00:00:00+02:00,0.0,0.3188649175465581
2010-04-22 01:00:00+02:00,0.0,0.3396934665653912
2010-04-22 02:00:00+02:00,0.0,0.36143650289664714
2010-04-22 03:00:00+02:00,0.0,0.29748080896998086
2010-04-22 04:00:00+02:00,0.0,0.22804137611522365
2010-04-22 05:00:00+02:00,0.0,0.21466182263013708
2010-04-22 06:00:00+02:00,0.0182212866869122,0.25401062073614616
2010-04-22 07:00:00+02:00,0.11824047177469303,0.35513798491269166
2010-04-22 08:00:00+02:00,0.2847595214972988,0.4988352860964329
2010-04-22 09:00:00+02:00,0.4551564053503791,0.6675627362852002
2010-04-22 10:00:00+02:00,0.5678623746274579,0.8346642574516457
2010-04-22 11:00:00+02:00,0.5555715066853975,0.8537917905350911
2010-04-22 12:00:00+02:00,0.534556146829615,0.8276124943119835
2010-04-22 13:00:00+02:00,0.5248496467279118,0.8197723915500201
2010-04-22 14:00:00+02:00,0.3749609703817754,0.773268350294917
2010-04-22 15:00:00+02:00,0.2657215758806758,0.7758246355385023
2010-04-22 16:00:00+02:00,0.2292160937866869,0.7712754451166145
2010-04-22 17:00:00+02:00,0.14150668965376806,0.6739214802655057
2010-04-22 18:00:00+02:00,0.095127262873395,0.4461638865214044
2010-04-22 19:00:00+02:00,0.046562801223861854,0.16063996306781786
2010-04-22 20:00:00+02:00,0.0,0.11207681951888478
2010-04-22 21:00:00+02:00,0.0,0.1159163090304022
2010-04-22 22:00:00+02:00,0.0,0.12051572633245869
2010-04-22 23:00:00+02:00,0.0,0.10312382276332836
2010-04-23 00:00:00+02:00,0.0,0.07262592405546862
2010-04-23 01:00:00+02:00,0.0,0.055443873843717226
2010-04-23 02:00:00+02:00,0.0,0.05049339296925443
2010-04-23 03:00:00+02:00,0.0,0.04610036649162793
2010-04-23 04:00:00+02:00,0.0,0.03860404822384397
2010-04-23 05:00:00+02:00,0.0,0.02801589695656997
2010-04-23 06:00:00+02:00,0.026847744274777065,0.022420252375918406
2010-04-23 07:00:00+02:00,0.14001531418179725,0.016778768529029403
2010-04-23 08:00:00+02:00,0.30545081412126884,0.019921652328022045
2010-04-23 09:00:00+02:00,0.46442817140266,0.03958695325060593
2010-04-23 10:00:00+02:00,0.5892319335690277,0.05124414254000976
2010-04-23 11:00:00+02:00,0.6739003540178016,0.061435371586665406
2010-04-23 12:00:00+02:00,0.7165003237021531,0.06331710716731867
2010-04-23 13:00:00+02:00,0.7044184072847696,0.060048206961037465
2010-04-23 14:00:00+02:00,0.6564771440875724,0.0636528817156057
2010-04-23 15:00:00+02:00,0.578108243286015,0.07801139134954946
2010-04-23 16:00:00+02:00,0.4647295417070139,0.09922620034783741
2010-04-23 17:00:00+02:00,0.32316455913319925,0.11070554241086682
2010-04-23 18:00:00+02:00,0.1713336674994836,0.06912065247255897
2010-04-23 19:00:00+02:00,0.049679419472758495,0.03135455897495261
2010-04-23 20:00:00+02:00,0.0,0.02470735160634917
2010-04-23 21:00:00+02:00,0.0,0.01738935496350041
2010-04-23 22:00:00+02:00,0.0,0.013747748094370715
2010-04-23 23:00:00+02:00,0.0,0.01131420838613388
2010-04-24 00:00:00+02:00,0.0,0.014420867749800928
2010-04-24 01:00:00+02:00,0.0,0.017662999597120498
2010-04-24 02:00:00+02:00,0.0,0.018671357827522665
2010-04-24 03:00:00+02:00,0.0,0.021016849030784483
2010-04-24 04:00:00+02:00,0.0,0.023098523920022773
2010-04-24 05:00:00+02:00,0.0,0.02797185025590708
2010-04-24 06:00:00+02:00,0.028397657854506278,0.0242778121067652
2010-04-24 07:00:00+02:00,0.13860761363074203,0.018696099936246716
2010-04-24 08:00:00+02:00,0.29988545377079384,0.04744939470577679
2010-04-24 09:00:00+02:00,0.4583385062925474,0.09671430303633441
2010-04-24 10:00:00+02:00,0.5847683571698665,0.10383174691278538
2010-04-24 11:00:00+02:00,0.6708558762141029,0.088696957296861
2010-04-24 12:00:00+02:00,0.7155379924241078,0.09014430117521743
2010-04-24 13:00:00+02:00,0.71827639726305,0.1164854717023158
2010-04-24 14:00:00+02:00,0.6804648745597832,0.12677776450977699
2010-04-24 15:00:00+02:00,0.6034948535145954,0.14599140224575277
2010-04-24 16:00:00+02:00,0.48982908519351365,0.1614137957606053
2010-04-24 17:00:00+02:00,0.34277883094827716,0.16155824189630558
2010-04-24 18:00:00+02:00,0.18087019958532183,0.12712546297206223
2010-04-24 19:00:00+02:00,0.052185466556800286,0.07346269584804299
2010-04-24 20:00:00+02:00,0.0,0.08599342386463679
2010-04-24 21:00:00+02:00,0.0,0.07613663919364451
2010-04-24 22:00:00+02:00,0.0,0.07069740338628508
2010-04-24 23:00:00+02:00,0.0,0.07550293669142148
2010-04-25 00:00:00+02:00,0.0,0.08114758444442724
2010-04-25 01:00:00+02:00,0.0,0.08309443108970062
2010-04-25 02:00:00+02:00,0.0,0.07428930613288644
2010-04-25 03:00:00+02:00,0.0,0.07818468663639593
2010-04-25 04:00:00+02:00,0.0,0.07241423288578208
2010-04-25 05:00:00+02:00,0.0,0.07197380019200146
2010-04-25 06:00:00+02:00,0.032056842037724326,0.065341230796921
2010-04-25 07:00:00+02:00,0.1453778120396533,0.06469307775339382
2010-04-25 08:00:00+02:00,0.3070191855510816,0.11814157924877731
2010-04-25 09:00:00+02:00,0.4658394336043393,0.2248797097722964
2010-04-25 10:00:00+02:00,0.5913750828728628,0.27374183598422724
2010-04-25 11:00:00+02:00,0.6770443989124038,0.36888263933072735
2010-04-25 12:00:00+02:00,0.7216260189318294,0.4276991197433009
2010-04-25 13:00:00+02:00,0.724639005057776,0.4888426110921929
2010-04-25 14:00:00+02:00,0.6861436712486002,0.5259654939364432
2010-04-25 15:00:00+02:00,0.6075749667149398,0.5552746044125854
2010-04-25 16:00:00+02:00,0.4912299554660513,0.559529694109174
2010-04-25 17:00:00+02:00,0.34270075023666824,0.49907618041152707
2010-04-25 18:00:00+02:00,0.18130029957924257,0.2471264881440361
2010-04-25 19:00:00+02:00,0.05345903780762073,0.19552548214182036
2010-04-25 20:00:00+02:00,0.0,0.23647967877783996
2010-04-25 21:00:00+02:00,0.0,0.25711640364793376
2010-04-25 22:00:00+02:00,0.0,0.2445537062460715
2010-04-25 23:00:00+02:00,0.0,0.23415904000108947
2010-04-26 00:00:00+02:00,0.0,0.229963411922246
2010-04-26 01:00:00+02:00,0.0,0.23578126349141149
2010-04-26 02:00:00+02:00,0.0,0.22119596713241335
2010-04-26 03:00:00+02:00,0.0,0.1927407308338114
2010-04-26 04:00:00+02:00,0.0,0.17443446483917918
2010-04-26 05:00:00+02:00,0.0,0.16286207858789953
2010-04-26 06:00:00+02:00,0.03514158013516642,0.13927640292569207
2010-04-26 07:00:00+02:00,0.13244923610047213,0.13192553680345462
2010-04-26 08:00:00+02:00,0.2611385562105574,0.13455946588108747
2010-04-26 09:00:00+02:00,0.400974504524086,0.1815131023442018
2010-04-26 10:00:00+02:00,0.5041135579532607,0.1573788595695374
2010-04-26 11:00:00+02:00,0.5620316934618845,0.09072124094996044
2010-04-26 12:00:00+02:00,0.548651691969316,0.05052231770053865
2010-04-26 13:00:00+02:00,0.49225316227003857,0.049117813984611874
2010-04-26 14:00:00+02:00,0.4128813986614145,0.06399296749237618
2010-04-26 15:00:00+02:00,0.2923824841793569,0.07331106651193223
2010-04-26 16:00:00+02:00,0.16452001945632097,0.10064672410025687
2010-04-26 17:00:00+02:00,0.07872538006329702,0.14011424374499162
2010-04-26 18:00:00+02:00,0.03762627853554436,0.1748193126023222
2010-04-26 19:00:00+02:00,0.006611862464315459,0.18945157096927345
2010-04-26 20:00:00+02:00,0.0,0.16611645509917572
2010-04-26 21:00:00+02:00,0.0,0.1481993166162456
2010-04-26 22:00:00+02:00,0.0,0.16720535683363127
2010-04-26 23:00:00+02:00,0.0,0.20752512716582863
2010-04-27 00:00:00+02:00,0.0,0.23825394200422828
2010-04-27 01:00:00+02:00,0.0,0.22620358413791802
2010-04-27 02:00:00+02:00,0.0,0.20268310061855985
2010-04-27 03:00:00+02:00,0.0,0.18643701769878826
2010-04-27 04:00:00+02:00,0.0,0.17203235233911787
2010-04-27 05:00:00+02:00,0.0,0.16564548135297022
2010-04-27 06:00:00+02:00,0.01137134888620386,0.19946827548952034
2010-04-27 07:00:00+02:00,0.05596425058376128,0.3733305351071185
2010-04-27 08:00:00+02:00,0.1479789577088069,0.5077798534893162
2010-04-27 09:00:00+02:00,0.24354472579937536,0.5244669619876726
2010-04-27 10:00:00+02:00,0.3712803778862124,0.574428214760565
2010-04-27 11:00:00+02:00,0.4357101587751054,0.6426824939561449
2010-04-27 12:00:00+02:00,0.40297462448483123,0.6554530163156906
2010-04-27 13:00:00+02:00,0.31011381037386165,0.6477975080931702
2010-04-27 14:00:00+02:00,0.1800316857032534,0.5749716392102888
2010-04-27 15:00:00+02:00,0.1277588273487593,0.5254152366060658
2010-04-27 16:00:00+02:00,0.15266011270344923,0.4963429206731603
2010-04-27 17:00:00+02:00,0.1486107454823223,0.3547446112372401
2010-04-27 18:00:00+02:00,0.09895124672564333,0.1588542531768637
2010-04-27 19:00:00+02:00,0.04128133181639262,0.05168019607965272
2010-04-27 20:00:00+02:00,0.0,0.040209413647986005
2010-04-27 21:00:00+02:00,0.0,0.04079846350697118
2010-04-27 22:00:00+02:00,0.0,0.03961474394590848
2010-04-27 23:00:00+02:00,0.0,0.045087714596041634
2010-04-28 00:00:00+02:00,0.0,0.04655204740638673
2010-04-28 01:00:00+02:00,0.0,0.048134321185580906
2010-04-28 02:00:00+02:00,0.0,0.04302971272961671
2010-04-28 03:00:00+02:00,0.0,0.04201328058553955
2010-04-28 04:00:00+02:00,0.0,0.04132911946193859
2010-04-28 05:00:00+02:00,0.0,0.03620614815883651
2010-04-28 06:00:00+02:00,0.03804432713478307,0.02762308940445415
2010-04-28 07:00:00+02:00,0.1436652374787419,0.026505763990535423
2010-04-28 08:00:00+02:00,0.2702584250177171,0.04856791593442994
2010-04-28 09:00:00+02:00,0.36768969222616205,0.07383372413188992
2010-04-28 10:00:00+02:00,0.4149760299494692,0.08863220272055516
2010-04-28 11:00:00+02:00,0.4330253650722853,0.08876189235119544
2010-04-28 12:00:00+02:00,0.44701665582754085,0.06635769302151613
2010-04-28 13:00:00+02:00,0.4737745461832025,0.050352055304959495
2010-04-28 14:00:00+02:00,0.5002714205125757,0.05285667236060172
2010-04-28 15:00:00+02:00,0.4417403453629524,0.06331092150348663
2010-04-28 16:00:00+02:00,0.3554219841711066,0.06863347135414175
2010-04-28 17:00:00+02:00,0.2122399815172452,0.0403873348049631
2010-04-28 18:00:00+02:00,0.12630675937957947,0.014873753520185471
2010-04-28 19:00:00+02:00,0.053218201656100854,0.02627896620324156
2010-04-28 20:00:00+02:00,0.0,0.04146323755233387
2010-04-28 21:00:00+02:00,0.0,0.06142756240512397
2010-04-28 22:00:00+02:00,0.0,0.07809765937683234
2010-04-28 23:00:00+02:00,0.0,0.09808508800358784
2010-04-29 00:00:00+02:00,0.0,0.11511256874407914
2010-04-29 01:00:00+02:00,0.0,0.11369169223537118
2010-04-29 02:00:00+02:00,0.0,0.10864521973418216
2010-04-29 03:00:00+02:00,0.0,0.11007827800151349
2010-04-29 04:00:00+02:00,0.0,0.10470135794700845
2010-04-29 05:00:00+02:00,0.0,0.09912906924077698
2010-04-29 06:00:00+02:00,0.04027613504407768,0.08007489308748446
2010-04-29 07:00:00+02:00,0.1505615779515278,0.07765917223215921
2010-04-29 08:00:00+02:00,0.29765418654972003,0.12933913456878635
2010-04-29 09:00:00+02:00,0.4391272986928378,0.2166651050788391
2010-04-29 10:00:00+02:00,0.5553033268656375,0.2352502452652455
2010-04-29 11:00:00+02:00,0.6382887123116081,0.24372647890476767
2010-04-29 12:00:00+02:00,0.6827384460161013,0.27695214753771036
2010-04-29 13:00:00+02:00,0.6810095095142322,0.34452295914662145
2010-04-29 14:00:00+02:00,0.6390562154203419,0.3528216940459809
2010-04-29 15:00:00+02:00,0.5646440472904226,0.2994950959318946
2010-04-29 16:00:00+02:00,0.45465013100518814,0.22111744053233734
2010-04-29 17:00:00+02:00,0.3139461459163401,0.10705859523059601
2010-04-29 18:00:00+02:00,0.1704913226968387,0.014088420734586018
2010-04-29 19:00:00+02:00,0.0604636458583872,0.008719096966453795
2010-04-29 20:00:00+02:00,0.0,0.006538450176050051
2010-04-29 21:00:00+02:00,0.0,0.0073854154229326206
2010-04-29 22:00:00+02:00,0.0,0.012564062711057866
2010-04-29 23:00:00+02:00,0.0,0.019888574367786818
2010-04-30 00:00:00+02:00,0.0,0.03351630302117744
2010-04-30 01:00:00+02:00,0.0,0.04022266883638217
2010-04-30 02:00:00+02:00,0.0,0.04486025159337491
2010-04-30 03:00:00+02:00,0.0,0.05075925090334378
2010-04-30 04:00:00+02:00,0.0,0.052913346404613606
2010-04-30 05:00:00+02:00,0.0,0.054227069463205935
2010-04-30 06:00:00+02:00,0.040384216164469175,0.051462190763021415
2010-04-30 07:00:00+02:00,0.10360790723353483,0.04566152281295326
2010-04-30 08:00:00+02:00,0.1350723835769164,0.08890566819504826
2010-04-30 09:00:00+02:00,0.11754128626775509,0.2378088594273992
2010-04-30 10:00:00+02:00,0.09534117451113791,0.5799896203156757
2010-04-30 11:00:00+02:00,0.18107209599280888,0.9057852189169466
2010-04-30 12:00:00+02:00,0.1828208515675791,0.9037991787799824
2010-04-30 13:00:00+02:00,0.2429976792086339,0.8982562767141886
2010-04-30 14:00:00+02:00,0.17162508252875772,0.889520685022566
2010-04-30 15:00:00+02:00,0.07909633878694057,0.8807572442164654
2010-04-30 16:00:00+02:00,0.06425537010540149,0.8636263606927876
2010-04-30 17:00:00+02:00,0.09527924710135813,0.8505072138670309
2010-04-30 18:00:00+02:00,0.049066426189050404,0.6421072985607427
2010-04-30 19:00:00+02:00,0.020071733903861647,0.37514524613718464
2010-04-30 20:00:00+02:00,0.0,0.27676124714508876
2010-04-30 21:00:00+02:00,0.0,0.3693348095497564
2010-04-30 22:00:00+02:00,0.0,0.25167303834605204
2010-04-30 23:00:00+02:00,0.0,0.08461134335478458
2010-05-01 00:00:00+02:00,0.0,0.017999209223892858
2010-05-01 01:00:00+02:00,0.0,0.0053466603368223205
2010-05-01 02:00:00+02:00,0.0,0.003025909305188037
2010-05-01 03:00:00+02:00,0.0,0.002237880635026338
2010-05-01 04:00:00+02:00,0.0,0.002080207024489767
2010-05-01 05:00:00+02:00,0.0,0.005815967455478167
2010-05-01 06:00:00+02:00,0.03492223288195108,0.014622340652644443
2010-05-01 07:00:00+02:00,0.09823194717611389,0.01913548036713085
2010-05-01 08:00:00+02:00,0.17871668405743335,0.04419796740955017
2010-05-01 09:00:00+02:00,0.2530590147888115,0.11023653636343426
2010-05-01 10:00:00+02:00,0.29224158186576343,0.20648013163632556
2010-05-01 11:00:00+02:00,0.3113144829866875,0.2765770102549957
2010-05-01 12:00:00+02:00,0.3744247988454993,0.2939585686230422
2010-05-01 13:00:00+02:00,0.4150416792457591,0.35557708035541175
2010-05-01 14:00:00+02:00,0.36809584587366084,0.3940329944665855
2010-05-01 15:00:00+02:00,0.33879771199331443,0.4487252172038407
2010-05-01 16:00:00+02:00,0.2882148354405389,0.4841182443528823
2010-05-01 17:00:00+02:00,0.19116140305031729,0.4873722726573121
2010-05-01 18:00:00+02:00,0.12134920408565067,0.32087793482900095
2010-05-01 19:00:00+02:00,0.035935531618308286,0.1369511005776656
2010-05-01 20:00:00+02:00,0.0,0.08565515710687668
2010-05-01 21:00:00+02:00,0.0,0.09509405790143223
2010-05-01 22:00:00+02:00,0.0,0.09236876163408082
2010-05-01 23:00:00+02:00,0.0,0.10707078504261978
2010-05-02 00:00:00+02:00,0.0,0.15887943166200008
2010-05-02 01:00:00+02:00,0.0,0.15785328273332241
2010-05-02 02:00:00+02:00,0.0,0.1462233028134861
2010-05-02 03:00:00+02:00,0.0,0.1212509605592645
2010-05-02 04:00:00+02:00,0.0,0.07343509426675979
2010-05-02 05:00:00+02:00,0.0,0.04489017987755048
2010-05-02 06:00:00+02:00,0.021446597277137647,0.05166267533690369
2010-05-02 07:00:00+02:00,0.08623729477390533,0.06438748428316682
2010-05-02 08:00:00+02:00,0.19971255328129167,0.05582114043970471
2010-05-02 09:00:00+02:00,0.35500930418473176,0.03524548103900194
2010-05-02 10:00:00+02:00,0.5047646201021584,0.020271838418547454
2010-05-02 11:00:00+02:00,0.5917857082263667,0.010233654707398508
2010-05-02 12:00:00+02:00,0.6609054709974761,0.006037861518502792
2010-05-02 13:00:00+02:00,0.6864708181248834,0.0064161718029067515
2010-05-02 14:00:00+02:00,0.6569334963678577,0.011786641195128409
2010-05-02 15:00:00+02:00,0.5836593835794128,0.02636381830058771
2010-05-02 16:00:00+02:00,0.4823991244054295,0.05201484736049681
2010-05-02 17:00:00+02:00,0.3449162451357501,0.09410684271605624
2010-05-02 18:00:00+02:00,0.19237779219908108,0.1728531345935367
2010-05-02 19:00:00+02:00,0.06734342377643814,0.13963798052365683
2010-05-02 20:00:00+02:00,0.0,0.19980910516596959
2010-05-02 21:00:00+02:00,0.0,0.31333133612126457
2010-05-02 22:00:00+02:00,0.0,0.4771395202226852
2010-05-02 23:00:00+02:00,0.0,0.429693092522499
2010-05-03 00:00:00+02:00,0.0,0.4522419984082157
2010-05-03 01:00:00+02:00,0.0,0.5240183603025225
2010-05-03 02:00:00+02:00,0.0,0.5266915003602856
2010-05-03 03:00:00+02:00,0.0,0.5159275777982961
2010-05-03 04:00:00+02:00,0.0,0.49354230445078046
2010-05-03 05:00:00+02:00,0.0,0.5043461068627426
2010-05-03 06:00:00+02:00,0.021443377765383895,0.4974981492664548
2010-05-03 07:00:00+02:00,0.05814869929603887,0.4457321058079263
2010-05-03 08:00:00+02:00,0.08125966186899512,0.38997292662319416
2010-05-03 09:00:00+02:00,0.08904447817753351,0.3178901060896136
2010-05-03 10:00:00+02:00,0.091219652139743,0.30958975665617894
2010-05-03 11:00:00+02:00,0.08155962078719248,0.22936146346101413
2010-05-03 12:00:00+02:00,0.07914526136479048,0.21328940479536546
2010-05-03 13:00:00+02:00,0.0905931288011764,0.2620842332145987
2010-05-03 14:00:00+02:00,0.0914911719618298,0.36798611957231664
2010-05-03 15:00:00+02:00,0.09662293166637217,0.5080182859645189
2010-05-03 16:00:00+02:00,0.09702774487747323,0.5522511379179186
2010-05-03 17:00:00+02:00,0.0655599420912043,0.4881194014504564
2010-05-03 18:00:00+02:00,0.02206156586701896,0.4282086470797959
2010-05-03 19:00:00+02:00,0.006008550719175033,0.4005141711113417
2010-05-03 20:00:00+02:00,0.0,0.39637312651789836
2010-05-03 21:00:00+02:00,0.0,0.39864431817896
2010-05-03 22:00:00+02:00,0.0,0.39836426455833235
2010-05-03 23:00:00+02:00,0.0,0.33698295487726165
2010-05-04 00:00:00+02:00,0.0,0.24513158674474034
2010-05-04 01:00:00+02:00,0.0,0.18695761633946548
2010-05-04 02:00:00+02:00,0.0,0.12483532966997055
2010-05-04 03:00:00+02:00,0.0,0.08316048511316874
2010-05-04 04:00:00+02:00,0.0,0.06851221021587903
2010-05-04 05:00:00+02:00,0.0,0.07721472842846827
2010-05-04 06:00:00+02:00,0.02224525462063563,0.09887619528693105
2010-05-04 07:00:00+02:00,0.07753457952512585,0.11213281189031293
2010-05-04 08:00:00+02:00,0.1806794741225475,0.09959762383837065
2010-05-04 09:00:00+02:00,0.335030906976775,0.0713952925551338
2010-05-04 10:00:00+02:00,0.44990570976557326,0.03703074230701019
2010-05-04 11:00:00+02:00,0.4848929768960491,0.03397900401156395
2010-05-04 12:00:00+02:00,0.48166682043926534,0.07507384775765633
2010-05-04 13:00:00+02:00,0.4488279940208989,0.19187113540138823
2010-05-04 14:00:00+02:00,0.36700512738462165,0.29577612505426376
2010-05-04 15:00:00+02:00,0.3390141305154781,0.30242073473906506
2010-05-04 16:00:00+02:00,0.2089303202156841,0.26873613219575904
2010-05-04 17:00:00+02:00,0.1755116896284005,0.2688013154979004
2010-05-04 18:00:00+02:00,0.10189229143675498,0.2273581174737319
2010-05-04 19:00:00+02:00,0.04193699814193981,0.14111297366910602
2010-05-04 20:00:00+02:00,0.0003377561103399243,0.08815221883059811
2010-05-04 21:00:00+02:00,0.0,0.1029943817806434
2010-05-04 22:00:00+02:00,0.0,0.087421624990343
2010-05-04 23:00:00+02:00,0.0,0.04898328584756892
2010-05-05 00:00:00+02:00,0.0,0.019142741220482522
2010-05-05 01:00:00+02:00,0.0,0.011330890776602055
2010-05-05 02:00:00+02:00,0.0,0.004258428306933279
2010-05-05 03:00:00+02:00,0.0,0.002006919129642316
2010-05-05 04:00:00+02:00,0.0,0.0021819422813568927
2010-05-05 05:00:00+02:00,0.0,0.002129744152237878
2010-05-05 06:00:00+02:00,0.05898210786609707,0.001819461967477855
2010-05-05 07:00:00+02:00,0.1937233512740657,0.0006609433281594958
2010-05-05 08:00:00+02:00,0.3618509702146413,0.0038986162965197854
2010-05-05 09:00:00+02:00,0.5161407977785937,0.019505079061767096
2010-05-05 10:00:00+02:00,0.635316243773381,0.03649379197925573
2010-05-05 11:00:00+02:00,0.7038645463805333,0.07128792474351899
2010-05-05 12:00:00+02:00,0.7479341777351152,0.1365910099660403
2010-05-05 13:00:00+02:00,0.7629632095747978,0.19351009475297187
2010-05-05 14:00:00+02:00,0.7248866335179026,0.27619191324041775
2010-05-05 15:00:00+02:00,0.6416696467207188,0.35923121079320536
2010-05-05 16:00:00+02:00,0.5298076678523869,0.4190725248111798
2010-05-05 17:00:00+02:00,0.3825020122007074,0.432624788794616
2010-05-05 18:00:00+02:00,0.2214988950220442,0.32670634133918003
2010-05-05 19:00:00+02:00,0.08081744026401143,0.2609607123862109
2010-05-05 20:00:00+02:00,0.0018735966452423788,0.29256220610826233
2010-05-05 21:00:00+02:00,0.0,0.3388424550605076
2010-05-05 22:00:00+02:00,0.0,0.30828442591325866
2010-05-05 23:00:00+02:00,0.0,0.2667764487806574
2010-05-06 00:00:00+02:00,0.0,0.2823511845151084
2010-05-06 01:00:00+02:00,0.0,0.37247906353309035
2010-05-06 02:00:00+02:00,0.0,0.47233915242569696
2010-05-06 03:00:00+02:00,0.0,0.5396150164884637
2010-05-06 04:00:00+02:00,0.0,0.6447757565523787
2010-05-06 05:00:00+02:00,0.0,0.7699535969363995
2010-05-06 06:00:00+02:00,0.025390596174924333,0.8838868309170499
2010-05-06 07:00:00+02:00,0.07012515516917024,0.9193580518046504
2010-05-06 08:00:00+02:00,0.10975937012718305,0.9102627298909676
2010-05-06 09:00:00+02:00,0.14149677409537084,0.9746141899479847
2010-05-06 10:00:00+02:00,0.1664843815110046,0.9984666230220794
2010-05-06 11:00:00+02:00,0.16085373144768342,0.9998701803936113
2010-05-06 12:00:00+02:00,0.10106359078838585,1.0
2010-05-06 13:00:00+02:00,0.07652963313149738,0.9999933076961096
2010-05-06 14:00:00+02:00,0.11872350953154469,0.9999087574869301
2010-05-06 15:00:00+02:00,0.04900186950551405,0.9945098487030614
2010-05-06 16:00:00+02:00,0.02660806236978225,0.988288968014522
2010-05-06 17:00:00+02:00,0.010161625857795481,0.9866390053397149
