,pv_pwr,wind_pwr
2010-04-08 04:00:00+02:00,0.0,0.062101337213721984
2010-04-08 05:00:00+02:00,0.0,0.05200424675045071
2010-04-08 06:00:00+02:00,0.0,0.04815939240183622
2010-04-08 07:00:00+02:00,0.07809459187963853,0.042646160673128555
2010-04-08 08:00:00+02:00,0.2268282001893155,0.04841552854264525
2010-04-08 09:00:00+02:00,0.3882949585828087,0.07488001419190976
2010-04-08 10:00:00+02:00,0.5175755534140805,0.07076970096876699
2010-04-08 11:00:00+02:00,0.6038970850396559,0.08113530233661849
2010-04-08 12:00:00+02:00,0.6469353598031073,0.09725839540253081
2010-04-08 13:00:00+02:00,0.6470526040016109,0.1059938017659554
2010-04-08 14:00:00+02:00,0.6054076140543367,0.10573050570139936
2010-04-08 15:00:00+02:00,0.5218690899394676,0.07197872520117342
2010-04-08 16:00:00+02:00,0.400016466008702,0.04558000005921781
2010-04-08 17:00:00+02:00,0.2483485471944455,0.019557305797245524
2010-04-08 18:00:00+02:00,0.09953417129669391,0.009958563604861703
2010-04-08 19:00:00+02:00,0.009046002562225652,0.01488891149952288
2010-04-08 20:00:00+02:00,0.0,0.017103254454714587
2010-04-08 21:00:00+02:00,0.0,0.013487823801897413
2010-04-08 22:00:00+02:00,0.0,0.0077177640053179
2010-04-08 23:00:00+02:00,0.0,0.006842475759419228
2010-04-09 00:00:00+02:00,0.0,0.01625546922769693
2010-04-09 01:00:00+02:00,0.0,0.043571831519514125
2010-04-09 02:00:00+02:00,0.0,0.06778746675148334
2010-04-09 03:00:00+02:00,0.0,0.11257244252328101
2010-04-09 04:00:00+02:00,0.0,0.1639060790114967
2010-04-09 05:00:00+02:00,0.0,0.18999233724669753
2010-04-09 06:00:00+02:00,0.0,0.21031749351945858
2010-04-09 07:00:00+02:00,0.01764318485040268,0.2504693870297026
2010-04-09 08:00:00+02:00,0.03395638693145246,0.2838862294045159
2010-04-09 09:00:00+02:00,0.059037408209362784,0.344739425174805
2010-04-09 10:00:00+02:00,0.08935803097783392,0.4031518067896688
2010-04-09 11:00:00+02:00,0.11072531655578936,0.44881472505785036
2010-04-09 12:00:00+02:00,0.14051963834955208,0.4776012695232709
2010-04-09 13:00:00+02:00,0.1663547450103694,0.45758731196596036
2010-04-09 14:00:00+02:00,0.16806334757114091,0.38780932420089403
2010-04-09 15:00:00+02:00,0.13316527666233755,0.37791398717357166
2010-04-09 16:00:00+02:00,0.12340795212840105,0.48577093728987975
2010-04-09 17:00:00+02:00,0.0799850958525486,0.47724280397295493
2010-04-09 18:00:00+02:00,0.03301634241122105,0.4343043613151078
2010-04-09 19:00:00+02:00,0.002455464960817684,0.24114582972285645
2010-04-09 20:00:00+02:00,0.0,0.0863112702832391
2010-04-09 21:00:00+02:00,0.0,0.03249168632974397
2010-04-09 22:00:00+02:00,0.0,0.04529716604932207
2010-04-09 23:00:00+02:00,0.0,0.10092529898100282
2010-04-10 00:00:00+02:00,0.0,0.1486791313561071
2010-04-10 01:00:00+02:00,0.0,0.19083689268748855
2010-04-10 02:00:00+02:00,0.0,0.1980159782076122
2010-04-10 03:00:00+02:00,0.0,0.2158814923462352
2010-04-10 04:00:00+02:00,0.0,0.2576711339340258
2010-04-10 05:00:00+02:00,0.0,0.32022070024208843
2010-04-10 06:00:00+02:00,0.0,0.3704305372421257
2010-04-10 07:00:00+02:00,0.012900413478674926,0.4293942312665348
2010-04-10 08:00:00+02:00,0.04482498596468563,0.49486817531544597
2010-04-10 09:00:00+02:00,0.11325602782423297,0.5532480834743687
2010-04-10 10:00:00+02:00,0.17161720231098776,0.5506262916287292
2010-04-10 11:00:00+02:00,0.14700973713226478,0.45192646137088593
2010-04-10 12:00:00+02:00,0.13193626835193306,0.3880959691421043
2010-04-10 13:00:00+02:00,0.11967062900742285,0.39573286865229407
2010-04-10 14:00:00+02:00,0.10782683699508726,0.44513686769242444
2010-04-10 15:00:00+02:00,0.10897083428311112,0.5570987446398222
2010-04-10 16:00:00+02:00,0.06287275742634486,0.6355349035060582
2010-04-10 17:00:00+02:00,0.04658470000337875,0.6863796023692892
2010-04-10 18:00:00+02:00,0.02833340350395936,0.7308584736152488
2010-04-10 19:00:00+02:00,0.002816159633655026,0.7680110650456904
2010-04-10 20:00:00+02:00,0.0,0.8452419624465121
2010-04-10 21:00:00+02:00,0.0,0.92018825269153
2010-04-10 22:00:00+02:00,0.0,0.9531978960880437
2010-04-10 23:00:00+02:00,0.0,0.8717363201693199
2010-04-11 00:00:00+02:00,0.0,0.7498053505908888
2010-04-11 01:00:00+02:00,0.0,0.5977404830561016
2010-04-11 02:00:00+02:00,0.0,0.4469523126532327
2010-04-11 03:00:00+02:00,0.0,0.34902577860345696
2010-04-11 04:00:00+02:00,0.0,0.30143899768043175
2010-04-11 05:00:00+02:00,0.0,0.24451990020338746
2010-04-11 06:00:00+02:00,0.0,0.16908254756179183
2010-04-11 07:00:00+02:00,0.027168801440838313,0.14127105476473723
2010-04-11 08:00:00+02:00,0.07070883992967103,0.13989513203444004
2010-04-11 09:00:00+02:00,0.1617714374021938,0.17897709209591237
2010-04-11 10:00:00+02:00,0.21529075536859482,0.2500689222096766
2010-04-11 11:00:00+02:00,0.17633411274469335,0.3303957926387434
2010-04-11 12:00:00+02:00,0.10961821864246056,0.4623159224389435
2010-04-11 13:00:00+02:00,0.1728777606397728,0.7025646166524049
2010-04-11 14:00:00+02:00,0.3102463608199865,0.6906992829746863
2010-04-11 15:00:00+02:00,0.4132055649154317,0.6762017874873478
2010-04-11 16:00:00+02:00,0.3593284808674884,0.7826223908353637
2010-04-11 17:00:00+02:00,0.24903322754598625,0.7787032271225781
2010-04-11 18:00:00+02:00,0.10072099674894376,0.6938647716070401
2010-04-11 19:00:00+02:00,0.014231235921425011,0.6944038658029932
2010-04-11 20:00:00+02:00,0.0,0.7590164474403795
2010-04-11 21:00:00+02:00,0.0,0.7555405067626124
2010-04-11 22:00:00+02:00,0.0,0.7532013002747195
2010-04-11 23:00:00+02:00,0.0,0.8120728000028611
2010-04-12 00:00:00+02:00,0.0,0.9159862747776294
2010-04-12 01:00:00+02:00,0.0,0.8868613353915961
2010-04-12 02:00:00+02:00,0.0,0.8448882435696144
2010-04-12 03:00:00+02:00,0.0,0.7845120437188344
2010-04-12 04:00:00+02:00,0.0,0.7160487319510666
2010-04-12 05:00:00+02:00,0.0,0.6622433169302064
2010-04-12 06:00:00+02:00,6.453102583186587e-07,0.6090678680078799
2010-04-12 07:00:00+02:00,0.030841539181752305,0.5515309597848669
2010-04-12 08:00:00+02:00,0.08280819913018803,0.515226128203035
2010-04-12 09:00:00+02:00,0.1529111221571218,0.5272648468108196
2010-04-12 10:00:00+02:00,0.2373039765026441,0.5193777161529625
2010-04-12 11:00:00+02:00,0.32600173128430904,0.5105326663974914
2010-04-12 12:00:00+02:00,0.3947719945027052,0.5276611595051447
2010-04-12 13:00:00+02:00,0.44615830834001696,0.5957024243831924
2010-04-12 14:00:00+02:00,0.4433737054038972,0.6432094113549609
2010-04-12 15:00:00+02:00,0.40139767096530554,0.5694384474118471
2010-04-12 16:00:00+02:00,0.34870418199508385,0.4718890634337124
2010-04-12 17:00:00+02:00,0.24194758301223132,0.33140582958419235
2010-04-12 18:00:00+02:00,0.09994113045321659,0.24516861413616997
2010-04-12 19:00:00+02:00,0.016257154429832367,0.23778390383050352
2010-04-12 20:00:00+02:00,0.0,0.24558815049327828
2010-04-12 21:00:00+02:00,0.0,0.22841936117993822
2010-04-12 22:00:00+02:00,0.0,0.20312847465941797
2010-04-12 23:00:00+02:00,0.0,0.201161071927749
2010-04-13 00:00:00+02:00,0.0,0.2051625548832724
2010-04-13 01:00:00+02:00,0.0,0.21531006884053847
2010-04-13 02:00:00+02:00,0.0,0.21693537739976593
2010-04-13 03:00:00+02:00,0.0,0.2145337470509748
2010-04-13 04:00:00+02:00,0.0,0.20968639510522655
2010-04-13 05:00:00+02:00,0.0,0.1919168566341387
2010-04-13 06:00:00+02:00,0.0005131464493180171,0.19571618894894338
2010-04-13 07:00:00+02:00,0.053129547131558284,0.2465515468709708
2010-04-13 08:00:00+02:00,0.12280027070028413,0.3212366308232311
2010-04-13 09:00:00+02:00,0.20703352968782057,0.4309951032818803
2010-04-13 10:00:00+02:00,0.3199140216818899,0.4574880493790353
2010-04-13 11:00:00+02:00,0.46142081240101485,0.5295331931290672
2010-04-13 12:00:00+02:00,0.38149653568446323,0.4864133569522856
2010-04-13 13:00:00+02:00,0.1890602472699099,0.3069568542715352
2010-04-13 14:00:00+02:00,0.15123252233817577,0.20373188072191928
2010-04-13 15:00:00+02:00,0.16485099094412753,0.15182990605426777
2010-04-13 16:00:00+02:00,0.2697292252168279,0.17748129803356838
2010-04-13 17:00:00+02:00,0.2117815997240161,0.1318486891773959
2010-04-13 18:00:00+02:00,0.09391452437911144,0.0698362950576498
2010-04-13 19:00:00+02:00,0.014605917804002817,0.08577625507874721
2010-04-13 20:00:00+02:00,0.0,0.10649452998176064
2010-04-13 21:00:00+02:00,0.0,0.11861832947871383
2010-04-13 22:00:00+02:00,0.0,0.14368097007234376
2010-04-13 23:00:00+02:00,0.0,0.2037978432013896
2010-04-14 00:00:00+02:00,0.0,0.3040176618153699
2010-04-14 01:00:00+02:00,0.0,0.34815735387624996
2010-04-14 02:00:00+02:00,0.0,0.30608335519758834
2010-04-14 03:00:00+02:00,0.0,0.30303448528011007
2010-04-14 04:00:00+02:00,0.0,0.3366911943727155
2010-04-14 05:00:00+02:00,0.0,0.4021946903108599
2010-04-14 06:00:00+02:00,0.000732966105124488,0.405597004954029
2010-04-14 07:00:00+02:00,0.0285292096590392,0.44008663129739095
2010-04-14 08:00:00+02:00,0.07435409759056598,0.5004887475835049
2010-04-14 09:00:00+02:00,0.11089114628592489,0.5553898068650697
2010-04-14 10:00:00+02:00,0.11708749873028938,0.6520178651396656
2010-04-14 11:00:00+02:00,0.11520888117451193,0.6948229057831481
2010-04-14 12:00:00+02:00,0.12815734994623101,0.7436710634060768
2010-04-14 13:00:00+02:00,0.12866686199706256,0.7488815340792685
2010-04-14 14:00:00+02:00,0.12061633732717536,0.6871454354695453
2010-04-14 15:00:00+02:00,0.12390103551756086,0.6051852617172082
2010-04-14 16:00:00+02:00,0.11043133128910189,0.4962218214969918
2010-04-14 17:00:00+02:00,0.07045640754657352,0.42201277349605354
2010-04-14 18:00:00+02:00,0.029443470593094778,0.3301979864790478
2010-04-14 19:00:00+02:00,0.004003327061536655,0.2728690100513121
2010-04-14 20:00:00+02:00,0.0,0.2694007019548226
2010-04-14 21:00:00+02:00,0.0,0.354674950010859
2010-04-14 22:00:00+02:00,0.0,0.48640208993442996
2010-04-14 23:00:00+02:00,0.0,0.523958874671265
2010-04-15 00:00:00+02:00,0.0,0.472360886883234
2010-04-15 01:00:00+02:00,0.0,0.40570529788545406
2010-04-15 02:00:00+02:00,0.0,0.3834078873864528
2010-04-15 03:00:00+02:00,0.0,0.3845891593137958
2010-04-15 04:00:00+02:00,0.0,0.3750151396293891
2010-04-15 05:00:00+02:00,0.0,0.3568602945523615
2010-04-15 06:00:00+02:00,0.007018255909578652,0.33433754980996605
2010-04-15 07:00:00+02:00,0.09373307973404905,0.349554597473904
2010-04-15 08:00:00+02:00,0.22589608790319604,0.3522706340917568
2010-04-15 09:00:00+02:00,0.3853062792378643,0.37354635677364956
2010-04-15 10:00:00+02:00,0.5138261274501106,0.4063452148764094
2010-04-15 11:00:00+02:00,0.6067119604418326,0.47119947695804726
2010-04-15 12:00:00+02:00,0.6560516746838899,0.5578214833053927
2010-04-15 13:00:00+02:00,0.66475426487882,0.631897674086914
2010-04-15 14:00:00+02:00,0.6304064384365273,0.683161280479265
2010-04-15 15:00:00+02:00,0.550462881026492,0.6807581100256955
2010-04-15 16:00:00+02:00,0.43020973959875597,0.6081535548710878
2010-04-15 17:00:00+02:00,0.27795376394059285,0.3851237444883121
2010-04-15 18:00:00+02:00,0.12467844082368502,0.1183014194770004
2010-04-15 19:00:00+02:00,0.022610798594686947,0.07368812877933321
2010-04-15 20:00:00+02:00,0.0,0.07151235567057673
2010-04-15 21:00:00+02:00,0.0,0.08470593718126863
2010-04-15 22:00:00+02:00,0.0,0.08371648279022917
2010-04-15 23:00:00+02:00,0.0,0.06297443712007733
2010-04-16 00:00:00+02:00,0.0,0.03981997285838188
2010-04-16 01:00:00+02:00,0.0,0.023953649890163613
2010-04-16 02:00:00+02:00,0.0,0.02186862196720222
2010-04-16 03:00:00+02:00,0.0,0.03152737496070074
2010-04-16 04:00:00+02:00,0.0,0.03618588437437882
2010-04-16 05:00:00+02:00,0.0,0.04012679604498032
2010-04-16 06:00:00+02:00,0.011435202803443878,0.04024391566315022
2010-04-16 07:00:00+02:00,0.10328751621222394,0.04413229407661592
2010-04-16 08:00:00+02:00,0.1593815907913366,0.0805277965016428
2010-04-16 09:00:00+02:00,0.18566210864822633,0.14549119159672638
2010-04-16 10:00:00+02:00,0.41272131339017054,0.3325645655501573
2010-04-16 11:00:00+02:00,0.6115942678076105,0.5249578641051418
2010-04-16 12:00:00+02:00,0.6296541915331219,0.5892291074431061
2010-04-16 13:00:00+02:00,0.6079524429177928,0.5985459993664398
2010-04-16 14:00:00+02:00,0.5957217263251466,0.6301873135920695
2010-04-16 15:00:00+02:00,0.5492796098570497,0.6328517687797224
2010-04-16 16:00:00+02:00,0.4460035432759524,0.5785725687462548
2010-04-16 17:00:00+02:00,0.29369767020164433,0.4362202600186002
2010-04-16 18:00:00+02:00,0.13224422037136915,0.1593946413354272
2010-04-16 19:00:00+02:00,0.024087896345597815,0.06506201032061522
2010-04-16 20:00:00+02:00,0.0,0.02458227286684025
2010-04-16 21:00:00+02:00,0.0,0.009122921882490916
2010-04-16 22:00:00+02:00,0.0,0.009152463134061371
2010-04-16 23:00:00+02:00,0.0,0.010162432803561822
2010-04-17 00:00:00+02:00,0.0,0.0070924746989047376
2010-04-17 01:00:00+02:00,0.0,0.003562946010242447
2010-04-17 02:00:00+02:00,0.0,0.0017153278845893347
2010-04-17 03:00:00+02:00,0.0,0.0009794501607025665
2010-04-17 04:00:00+02:00,0.0,0.0004622026857185478
2010-04-17 05:00:00+02:00,0.0,0.00014245567001032466
2010-04-17 06:00:00+02:00,0.01453129572453988,0.0005791260190044929
2010-04-17 07:00:00+02:00,0.12061673825804999,0.0014311457748521382
2010-04-17 08:00:00+02:00,0.28242518418196055,0.0025380528998097903
2010-04-17 09:00:00+02:00,0.4421533860879256,0.012417159385548245
2010-04-17 10:00:00+02:00,0.5661538596609899,0.0298699870132539
2010-04-17 11:00:00+02:00,0.6318119804055649,0.04484369734532673
2010-04-17 12:00:00+02:00,0.672392778316353,0.05513244275291502
2010-04-17 13:00:00+02:00,0.6909124493190437,0.07935471244944693
2010-04-17 14:00:00+02:00,0.6503816890230174,0.10471877194261786
2010-04-17 15:00:00+02:00,0.5677473028799829,0.10927468507634791
2010-04-17 16:00:00+02:00,0.44580808695273233,0.0838639517516371
2010-04-17 17:00:00+02:00,0.2924255468008571,0.0508550599594959
2010-04-17 18:00:00+02:00,0.1337855073965797,0.008885351268187135
2010-04-17 19:00:00+02:00,0.02573031756486407,0.010877674960217874
2010-04-17 20:00:00+02:00,0.0,0.017142622436112843
2010-04-17 21:00:00+02:00,0.0,0.023472807763370906
2010-04-17 22:00:00+02:00,0.0,0.027030728929482866
2010-04-17 23:00:00+02:00,0.0,0.033468739165840596
2010-04-18 00:00:00+02:00,0.0,0.03937153654346029
2010-04-18 01:00:00+02:00,0.0,0.03890462919047624
2010-04-18 02:00:00+02:00,0.0,0.03709392950898391
2010-04-18 03:00:00+02:00,0.0,0.03886210138571518
2010-04-18 04:00:00+02:00,0.0,0.0370945451631697
2010-04-18 05:00:00+02:00,0.0,0.03007541306601083
2010-04-18 06:00:00+02:00,0.017753548956479917,0.02018249540778166
2010-04-18 07:00:00+02:00,0.12412254772658796,0.01369365650514795
2010-04-18 08:00:00+02:00,0.28647502672468717,0.011711683402461108
2010-04-18 09:00:00+02:00,0.444888086581472,0.01770744971226815
2010-04-18 10:00:00+02:00,0.5680334197387091,0.028717618344636153
2010-04-18 11:00:00+02:00,0.6489823574460264,0.028905424185045235
2010-04-18 12:00:00+02:00,0.6890085383501071,0.03833461911857579
2010-04-18 13:00:00+02:00,0.6865735216259223,0.035267455038404234
2010-04-18 14:00:00+02:00,0.6445595462954103,0.03608631032828539
2010-04-18 15:00:00+02:00,0.5646800603185914,0.04845787232210869
2010-04-18 16:00:00+02:00,0.44649425183505126,0.0666546591117558
2010-04-18 17:00:00+02:00,0.2942530173272039,0.05608643469405841
2010-04-18 18:00:00+02:00,0.13599135247656033,0.012436745471568592
2010-04-18 19:00:00+02:00,0.028325168023044002,0.007010541934868806
2010-04-18 20:00:00+02:00,0.0,0.003354796869622789
2010-04-18 21:00:00+02:00,0.0,0.0027130089195298705
2010-04-18 22:00:00+02:00,0.0,0.002952716557637782
2010-04-18 23:00:00+02:00,0.0,0.0029593347329472234
2010-04-19 00:00:00+02:00,0.0,0.0019207878997381637
2010-04-19 01:00:00+02:00,0.0,0.0043263420295779915
2010-04-19 02:00:00+02:00,0.0,0.0213257607829428
2010-04-19 03:00:00+02:00,0.0,0.040441818948158945
2010-04-19 04:00:00+02:00,0.0,0.0517623415009496
2010-04-19 05:00:00+02:00,0.0,0.048899928551896586
2010-04-19 06:00:00+02:00,0.02005920984350053,0.03994007097703789
2010-04-19 07:00:00+02:00,0.12602348671446487,0.0337888729736577
2010-04-19 08:00:00+02:00,0.28701342555196196,0.0705218911865683
2010-04-19 09:00:00+02:00,0.44426039295131126,0.1376265409278832
2010-04-19 10:00:00+02:00,0.5660863021670874,0.186168027278591
2010-04-19 11:00:00+02:00,0.6346760541430823,0.19501895634010039
2010-04-19 12:00:00+02:00,0.6329292422633467,0.17602180837262776
2010-04-19 13:00:00+02:00,0.6321003499394517,0.1756883475707835
2010-04-19 14:00:00+02:00,0.5114831245399806,0.1710916949747371
2010-04-19 15:00:00+02:00,0.26646888230017884,0.13924250838638538
2010-04-19 16:00:00+02:00,0.1816492536466137,0.11363830579271418
2010-04-19 17:00:00+02:00,0.1298801235779796,0.08207340853050532
2010-04-19 18:00:00+02:00,0.06835584840159059,0.04141541873532534
2010-04-19 19:00:00+02:00,0.015387943199773624,0.010397105969293637
2010-04-19 20:00:00+02:00,0.0,0.005673165673095692
2010-04-19 21:00:00+02:00,0.0,0.0035598224978995734
2010-04-19 22:00:00+02:00,0.0,0.0036818505885438057
2010-04-19 23:00:00+02:00,0.0,0.0047102735125919
2010-04-20 00:00:00+02:00,0.0,0.005367032141503235
2010-04-20 01:00:00+02:00,0.0,0.004822155651919706
2010-04-20 02:00:00+02:00,0.0,0.003943785648515162
2010-04-20 03:00:00+02:00,0.0,0.003940643053666492
2010-04-20 04:00:00+02:00,0.0,0.006196239576847566
2010-04-20 05:00:00+02:00,0.0,0.0099581120406275
2010-04-20 06:00:00+02:00,0.01230635491689043,0.01206101216229311
2010-04-20 07:00:00+02:00,0.08014034292752728,0.013842687172870655
2010-04-20 08:00:00+02:00,0.1820013729597709,0.029753152225039388
2010-04-20 09:00:00+02:00,0.27854729379665544,0.026585298801589614
2010-04-20 10:00:00+02:00,0.34081997402958,0.02545922687912373
2010-04-20 11:00:00+02:00,0.5452797003462513,0.06554321048122497
2010-04-20 12:00:00+02:00,0.5924895204048147,0.08502185364763239
2010-04-20 13:00:00+02:00,0.5805101677814416,0.07585415591782672
2010-04-20 14:00:00+02:00,0.6027034531571288,0.06164676959319946
2010-04-20 15:00:00+02:00,0.5161097385923807,0.019969964660850558
2010-04-20 16:00:00+02:00,0.4112188160124494,0.013811737785578773
2010-04-20 17:00:00+02:00,0.21948578200884436,0.052801967221576554
2010-04-20 18:00:00+02:00,0.09031171301584211,0.06059524866396764
2010-04-20 19:00:00+02:00,0.018847675863271404,0.06619647463175456
2010-04-20 20:00:00+02:00,0.0,0.06415719416536342
2010-04-20 21:00:00+02:00,0.0,0.10089243354446498
2010-04-20 22:00:00+02:00,0.0,0.2015784587580594
2010-04-20 23:00:00+02:00,0.0,0.4356081839051243
2010-04-21 00:00:00+02:00,0.0,0.5632565355919736
2010-04-21 01:00:00+02:00,0.0,0.3792642447978016
2010-04-21 02:00:00+02:00,0.0,0.17989933950394268
2010-04-21 03:00:00+02:00,0.0,0.09378416426378361
2010-04-21 04:00:00+02:00,0.0,0.09706554933766806
2010-04-21 05:00:00+02:00,0.0,0.12635509762413602
2010-04-21 06:00:00+02:00,0.025792149566522315,0.15362080937165162
2010-04-21 07:00:00+02:00,0.13626761907666757,0.245578509454068
2010-04-21 08:00:00+02:00,0.29577543695164127,0.5055842282011395
2010-04-21 09:00:00+02:00,0.45326808467072816,0.6745474779665193
2010-04-21 10:00:00+02:00,0.48713415074616584,0.7377733536423211
2010-04-21 11:00:00+02:00,0.5215997019725083,0.74946453838516
2010-04-21 12:00:00+02:00,0.5748445806292105,0.7816520314570857
2010-04-21 13:00:00+02:00,0.2696889987205596,0.6791472480807961
2010-04-21 14:00:00+02:00,0.21529315511319796,0.6163500420642095
2010-04-21 15:00:00+02:00,0.20094964677303392,0.5081045943258896
2010-04-21 16:00:00+02:00,0.26129996654348914,0.6678654561795315
2010-04-21 17:00:00+02:00,0.12336124985381294,0.5997154178310421
2010-04-21 18:00:00+02:00,0.04242010417905445,0.5851210077619834
2010-04-21 19:00:00+02:00,0.0150966499132716,0.8341234095872605
2010-04-21 20:00:00+02:00,0.0,0.8740191223606161
2010-04-21 21:00:00+02:00,0.0,0.7957264614978105
2010-04-21 22:00:00+02:00,0.0,0.5363545366440653
2010-04-21 23:00:00+02:00,0.0,0.48822412878468496
2010-04-22 00:00:00+02:00,0.0,0.5105564733901056
2010-04-22 01:00:00+02:00,0.0,0.6633662150196543
2010-04-22 02:00:00+02:00,0.0,0.6139188268688354
2010-04-22 03:00:00+02:00,0.0,0.4516435987277152
2010-04-22 04:00:00+02:00,0.0,0.4163653714468485
2010-04-22 05:00:00+02:00,0.0,0.4143098783958753
2010-04-22 06:00:00+02:00,0.011651461657647575,0.40609445794597926
2010-04-22 07:00:00+02:00,0.06958689616410002,0.4373304969145558
2010-04-22 08:00:00+02:00,0.1440193300831301,0.4645712698549278
2010-04-22 09:00:00+02:00,0.19966760698490194,0.42136298098815583
2010-04-22 10:00:00+02:00,0.29598505714343126,0.38405365918452194
2010-04-22 11:00:00+02:00,0.3882295949792481,0.3767273365682802
2010-04-22 12:00:00+02:00,0.5787166283248717,0.4845178320403513
2010-04-22 13:00:00+02:00,0.6462641428531283,0.5915433577088854
2010-04-22 14:00:00+02:00,0.5284012476578865,0.6298526884360108
2010-04-22 15:00:00+02:00,0.33207811696085704,0.5930025383509154
2010-04-22 16:00:00+02:00,0.19107497510470547,0.4708364830408799
2010-04-22 17:00:00+02:00,0.17729647629733378,0.4423540694356534
2010-04-22 18:00:00+02:00,0.1297920639977396,0.3591015421129978
2010-04-22 19:00:00+02:00,0.032775893317291756,0.1769120699719661
2010-04-22 20:00:00+02:00,0.0,0.08257205004495766
2010-04-22 21:00:00+02:00,0.0,0.04077073588243286
2010-04-22 22:00:00+02:00,0.0,0.0268004475484027
2010-04-22 23:00:00+02:00,0.0,0.022942249108683425
2010-04-23 00:00:00+02:00,0.0,0.02169238857793351
2010-04-23 01:00:00+02:00,0.0,0.023133986165864057
2010-04-23 02:00:00+02:00,0.0,0.023561279027415824
2010-04-23 03:00:00+02:00,0.0,0.019333185843790762
2010-04-23 04:00:00+02:00,0.0,0.015441253983721388
2010-04-23 05:00:00+02:00,0.0,0.01157114655261276
2010-04-23 06:00:00+02:00,0.031932853477309085,0.007489912866636874
2010-04-23 07:00:00+02:00,0.1515035579248795,0.0052484626138403255
2010-04-23 08:00:00+02:00,0.3195434686067532,0.010657319300202599
2010-04-23 09:00:00+02:00,0.4783512225945107,0.017951792186679194
2010-04-23 10:00:00+02:00,0.6006124994933015,0.021853703021758982
2010-04-23 11:00:00+02:00,0.6824406482340684,0.03338877325708669
2010-04-23 12:00:00+02:00,0.7187545249133731,0.0388717509146081
2010-04-23 13:00:00+02:00,0.7204561164144201,0.030165288003566663
2010-04-23 14:00:00+02:00,0.6774724002960588,0.019007486042657982
2010-04-23 15:00:00+02:00,0.5954922800326471,0.010561286740409648
2010-04-23 16:00:00+02:00,0.4755572745189736,0.00404053410905888
2010-04-23 17:00:00+02:00,0.3228114487965289,0.0009236798088168229
2010-04-23 18:00:00+02:00,0.15936303093110318,0.0003827070291298176
2010-04-23 19:00:00+02:00,0.03847907827751993,0.000823826797571834
2010-04-23 20:00:00+02:00,0.0,0.0018893135732008458
2010-04-23 21:00:00+02:00,0.0,0.0029193850414593893
2010-04-23 22:00:00+02:00,0.0,0.003406750261589711
2010-04-23 23:00:00+02:00,0.0,0.00319437477819246
2010-04-24 00:00:00+02:00,0.0,0.002276962189937226
2010-04-24 01:00:00+02:00,0.0,0.0005675547928163781
2010-04-24 02:00:00+02:00,0.0,0.0002816862345992877
2010-04-24 03:00:00+02:00,0.0,0.00034550272007408036
2010-04-24 04:00:00+02:00,0.0,0.0005060260461185567
2010-04-24 05:00:00+02:00,0.0,0.0011696647584336862
2010-04-24 06:00:00+02:00,0.033365476188220784,0.002842703649336824
2010-04-24 07:00:00+02:00,0.1523935618703986,0.005615688661108067
2010-04-24 08:00:00+02:00,0.3179192749063786,0.00774379020989175
2010-04-24 09:00:00+02:00,0.4730122688246873,0.041085768682007834
2010-04-24 10:00:00+02:00,0.593117443875237,0.06617550650124782
2010-04-24 11:00:00+02:00,0.6723722361493071,0.07606857829901376
2010-04-24 12:00:00+02:00,0.7109590599762249,0.08744482414412308
2010-04-24 13:00:00+02:00,0.7092568256871944,0.10253950278355549
2010-04-24 14:00:00+02:00,0.6671411415052393,0.11535184122911331
2010-04-24 15:00:00+02:00,0.5863066600756032,0.13858204164024218
2010-04-24 16:00:00+02:00,0.4682194191379297,0.14698575322654156
2010-04-24 17:00:00+02:00,0.31820294889963036,0.14107640253595555
2010-04-24 18:00:00+02:00,0.15764685284316735,0.08173263178843587
2010-04-24 19:00:00+02:00,0.038766611186908426,0.07003678450062686
2010-04-24 20:00:00+02:00,0.0,0.07986563695262226
2010-04-24 21:00:00+02:00,0.0,0.07986601206708001
2010-04-24 22:00:00+02:00,0.0,0.0815115813578255
2010-04-24 23:00:00+02:00,0.0,0.08960805782727005
2010-04-25 00:00:00+02:00,0.0,0.09317219149635224
2010-04-25 01:00:00+02:00,0.0,0.08980790681497539
2010-04-25 02:00:00+02:00,0.0,0.08646045472192775
2010-04-25 03:00:00+02:00,0.0,0.08201736305417166
2010-04-25 04:00:00+02:00,0.0,0.08178910474327285
2010-04-25 05:00:00+02:00,0.0,0.08718492328744154
2010-04-25 06:00:00+02:00,0.03662106673189421,0.07178750719843473
2010-04-25 07:00:00+02:00,0.15781224695076645,0.07631313066998968
2010-04-25 08:00:00+02:00,0.3255899615198019,0.17309939839480218
2010-04-25 09:00:00+02:00,0.48233448429001374,0.2304184998952
2010-04-25 10:00:00+02:00,0.604341556182469,0.31087276674895786
2010-04-25 11:00:00+02:00,0.6861014182609738,0.4177897967433519
2010-04-25 12:00:00+02:00,0.7264062257320216,0.5213889396361482
2010-04-25 13:00:00+02:00,0.7238770373759402,0.5457815740991553
2010-04-25 14:00:00+02:00,0.6797666639714827,0.5579715846528348
2010-04-25 15:00:00+02:00,0.5956602207064248,0.5413512015630517
2010-04-25 16:00:00+02:00,0.4747755149683491,0.5545217974653021
2010-04-25 17:00:00+02:00,0.3224289151606828,0.4767977607120058
2010-04-25 18:00:00+02:00,0.16061458464666764,0.24204531221179332
2010-04-25 19:00:00+02:00,0.04030317822637012,0.21749684631505692
