,pv_pwr,wind_pwr
2010-03-24 02:00:00+01:00,0.0,0.0008811040311842404
2010-03-24 03:00:00+01:00,0.0,0.0032522587688482278
2010-03-24 04:00:00+01:00,0.0,0.008432465476389997
2010-03-24 05:00:00+01:00,0.0,0.012609893748942214
2010-03-24 06:00:00+01:00,0.026962319356705757,0.016090546973803493
2010-03-24 07:00:00+01:00,0.1255182545777188,0.02379825745298296
2010-03-24 08:00:00+01:00,0.2452327711450703,0.058859204298349496
2010-03-24 09:00:00+01:00,0.36559954298100217,0.1128411279850578
2010-03-24 10:00:00+01:00,0.4730687853184111,0.1959078149796961
2010-03-24 11:00:00+01:00,0.5169809382966754,0.2970342073938162
2010-03-24 12:00:00+01:00,0.5260180025942848,0.32432092468666146
2010-03-24 13:00:00+01:00,0.49849756167692827,0.36976189995429604
2010-03-24 14:00:00+01:00,0.41926381010166325,0.3741767857780889
2010-03-24 15:00:00+01:00,0.2872902148113836,0.2555330766870763
2010-03-24 16:00:00+01:00,0.16567030436198063,0.16311378507938565
2010-03-24 17:00:00+01:00,0.05236322814304627,0.18604892265618328
2010-03-24 18:00:00+01:00,0.0,0.23327402573750033
2010-03-24 19:00:00+01:00,0.0,0.23697374621017991
2010-03-24 20:00:00+01:00,0.0,0.2042155640005585
2010-03-24 21:00:00+01:00,0.0,0.1800035389022539
2010-03-24 22:00:00+01:00,0.0,0.1554084820173885
2010-03-24 23:00:00+01:00,0.0,0.1482460427180564
2010-03-25 00:00:00+01:00,0.0,0.1516575040942257
2010-03-25 01:00:00+01:00,0.0,0.15087195034673384
2010-03-25 02:00:00+01:00,0.0,0.14899321919766628
2010-03-25 03:00:00+01:00,0.0,0.14844477158055877
2010-03-25 04:00:00+01:00,0.0,0.14824772635231856
2010-03-25 05:00:00+01:00,0.0,0.14399699519404532
2010-03-25 06:00:00+01:00,0.02663921502529348,0.11647772825182905
2010-03-25 07:00:00+01:00,0.1348447848251267,0.08749660756147076
2010-03-25 08:00:00+01:00,0.27010610468210977,0.16292913827516375
2010-03-25 09:00:00+01:00,0.3477735624100552,0.4349415309677568
2010-03-25 10:00:00+01:00,0.30814952494695796,0.3641113627436732
2010-03-25 11:00:00+01:00,0.23541151845399158,0.301974197546313
2010-03-25 12:00:00+01:00,0.18243060212115692,0.2319127636191256
2010-03-25 13:00:00+01:00,0.207730400407101,0.2001169240836606
2010-03-25 14:00:00+01:00,0.21431384068132156,0.20959722653516513
2010-03-25 15:00:00+01:00,0.15959375984932236,0.15491797267838794
2010-03-25 16:00:00+01:00,0.0965403515985887,0.07971545826403066
2010-03-25 17:00:00+01:00,0.03377206339460539,0.0404998893332541
2010-03-25 18:00:00+01:00,0.0,0.027203347526865592
2010-03-25 19:00:00+01:00,0.0,0.029505849942761314
2010-03-25 20:00:00+01:00,0.0,0.03659380209390198
2010-03-25 21:00:00+01:00,0.0,0.04131086704884547
2010-03-25 22:00:00+01:00,0.0,0.045474333910513476
2010-03-25 23:00:00+01:00,0.0,0.04040483973287769
2010-03-26 00:00:00+01:00,0.0,0.03582083350363124
2010-03-26 01:00:00+01:00,0.0,0.03241511105541638
2010-03-26 02:00:00+01:00,0.0,0.03321959342945412
2010-03-26 03:00:00+01:00,0.0,0.03399411948260456
2010-03-26 04:00:00+01:00,0.0,0.03025736495948329
2010-03-26 05:00:00+01:00,0.0,0.027938223787063052
2010-03-26 06:00:00+01:00,0.022556853117998644,0.025837739006622687
2010-03-26 07:00:00+01:00,0.12854531212854312,0.018899099900696176
2010-03-26 08:00:00+01:00,0.258275830827728,0.021416669466794287
2010-03-26 09:00:00+01:00,0.34779123134310747,0.03245576617642413
2010-03-26 10:00:00+01:00,0.3485836183812872,0.014497365516379866
2010-03-26 11:00:00+01:00,0.32171355758617165,0.0025598766393600124
2010-03-26 12:00:00+01:00,0.3646345564466856,0.0018996127929359887
2010-03-26 13:00:00+01:00,0.3475996853382651,0.009345425589124427
2010-03-26 14:00:00+01:00,0.2828571840732995,0.025574048270979984
2010-03-26 15:00:00+01:00,0.1899784003321003,0.028482251488198263
2010-03-26 16:00:00+01:00,0.09512837191804205,0.027180733243686767
2010-03-26 17:00:00+01:00,0.03318938577787272,0.053004253058440184
2010-03-26 18:00:00+01:00,0.0,0.08017818440994977
2010-03-26 19:00:00+01:00,0.0,0.09340984721656401
2010-03-26 20:00:00+01:00,0.0,0.08857479605813447
2010-03-26 21:00:00+01:00,0.0,0.07446109427730704
2010-03-26 22:00:00+01:00,0.0,0.08771394378529784
2010-03-26 23:00:00+01:00,0.0,0.10781677734441898
2010-03-27 00:00:00+01:00,0.0,0.1982604498289823
2010-03-27 01:00:00+01:00,0.0,0.33318518710261935
2010-03-27 02:00:00+01:00,0.0,0.4938612063910042
2010-03-27 03:00:00+01:00,0.0,0.7995898537360805
2010-03-27 04:00:00+01:00,0.0,1.0
2010-03-27 05:00:00+01:00,0.0,1.0
2010-03-27 06:00:00+01:00,0.005354960228863178,1.0
2010-03-27 07:00:00+01:00,0.03771293742995401,1.0
2010-03-27 08:00:00+01:00,0.0935513952572372,1.0
2010-03-27 09:00:00+01:00,0.15773045394279853,1.0
2010-03-27 10:00:00+01:00,0.1932845804243026,0.9962302550192565
2010-03-27 11:00:00+01:00,0.17936699023266997,0.9851201863328378
2010-03-27 12:00:00+01:00,0.17125565427499856,0.9450241256447302
2010-03-27 13:00:00+01:00,0.24649307582630536,0.8972277439160784
2010-03-27 14:00:00+01:00,0.2526393652716811,0.8080650040576518
2010-03-27 15:00:00+01:00,0.14522668946737552,0.8115820559246216
2010-03-27 16:00:00+01:00,0.024770502733112255,0.6277051788910751
2010-03-27 17:00:00+01:00,0.016930761856094604,0.5031083073074769
2010-03-27 18:00:00+01:00,0.0,0.2858363022722956
2010-03-27 19:00:00+01:00,0.0,0.3137273228501937
2010-03-27 20:00:00+01:00,0.0,0.24028819352097527
2010-03-27 21:00:00+01:00,0.0,0.16916506544979104
2010-03-27 22:00:00+01:00,0.0,0.1298191046032449
2010-03-27 23:00:00+01:00,0.0,0.10010111843797365
2010-03-28 00:00:00+01:00,0.0,0.07350830269335044
2010-03-28 01:00:00+01:00,0.0,0.04424640679855989
2010-03-28 03:00:00+02:00,0.0,0.02338472070838092
2010-03-28 04:00:00+02:00,0.0,0.011037502512214593
2010-03-28 05:00:00+02:00,0.0,0.011457149141039694
2010-03-28 06:00:00+02:00,0.0,0.019283140991329308
2010-03-28 07:00:00+02:00,0.03344289797022692,0.023648686209746504
2010-03-28 08:00:00+02:00,0.12622856026509877,0.038092762805923844
2010-03-28 09:00:00+02:00,0.1536151130514072,0.09065099287819026
2010-03-28 10:00:00+02:00,0.11657452637411236,0.26880150507393324
2010-03-28 11:00:00+02:00,0.1526338147479282,0.3355748751602032
2010-03-28 12:00:00+02:00,0.468010196011579,0.48730530821584467
2010-03-28 13:00:00+02:00,0.1645084297868844,0.24892531300072895
2010-03-28 14:00:00+02:00,0.3972358646803553,0.30406786465835994
2010-03-28 15:00:00+02:00,0.36868188802494245,0.3200286048236773
2010-03-28 16:00:00+02:00,0.06954515027732013,0.21102931821593143
2010-03-28 17:00:00+02:00,0.06381160146709773,0.12780943623480123
2010-03-28 18:00:00+02:00,0.04030029480770207,0.14311938001741425
2010-03-28 19:00:00+02:00,0.0,0.1712250298282041
2010-03-28 20:00:00+02:00,0.0,0.1777692968649778
2010-03-28 21:00:00+02:00,0.0,0.218947945287859
2010-03-28 22:00:00+02:00,0.0,0.24154009594245252
2010-03-28 23:00:00+02:00,0.0,0.23447098839873082
2010-03-29 00:00:00+02:00,0.0,0.2443004500694504
2010-03-29 01:00:00+02:00,0.0,0.2575663388980744
2010-03-29 02:00:00+02:00,0.0,0.24280788306266637
2010-03-29 03:00:00+02:00,0.0,0.19470667097029024
2010-03-29 04:00:00+02:00,0.0,0.14463152602863805
2010-03-29 05:00:00+02:00,0.0,0.12853092701935695
2010-03-29 06:00:00+02:00,0.0,0.12082078776289545
2010-03-29 07:00:00+02:00,0.016162022536203878,0.09561934998368916
2010-03-29 08:00:00+02:00,0.07292487568126652,0.08183433555032373
2010-03-29 09:00:00+02:00,0.11467727134755105,0.11082832434029438
2010-03-29 10:00:00+02:00,0.20922998634601378,0.15582355468937434
2010-03-29 11:00:00+02:00,0.3101278385792339,0.17305297184523147
2010-03-29 12:00:00+02:00,0.4135463035582294,0.16504432051938328
2010-03-29 13:00:00+02:00,0.44151548623710796,0.17153563462613258
2010-03-29 14:00:00+02:00,0.3575210679565594,0.14334883088722852
2010-03-29 15:00:00+02:00,0.23144966976584327,0.09466249951170604
2010-03-29 16:00:00+02:00,0.09261262235550266,0.030825779021729876
2010-03-29 17:00:00+02:00,0.03962168917071925,0.008238360201718722
2010-03-29 18:00:00+02:00,0.016980881282132456,0.00620950325993663
2010-03-29 19:00:00+02:00,0.0,0.012248113099464504
2010-03-29 20:00:00+02:00,0.0,0.018359668459175697
2010-03-29 21:00:00+02:00,0.0,0.016409810218514963
2010-03-29 22:00:00+02:00,0.0,0.012698983224278202
2010-03-29 23:00:00+02:00,0.0,0.010386833240619639
2010-03-30 00:00:00+02:00,0.0,0.008174433345259772
2010-03-30 01:00:00+02:00,0.0,0.007828924864867852
2010-03-30 02:00:00+02:00,0.0,0.01302700202848762
2010-03-30 03:00:00+02:00,0.0,0.019622683392945765
2010-03-30 04:00:00+02:00,0.0,0.026478622695322303
2010-03-30 05:00:00+02:00,0.0,0.03370081746468303
2010-03-30 06:00:00+02:00,0.0,0.041311018370360095
2010-03-30 07:00:00+02:00,0.014686342113313574,0.05080284988676522
2010-03-30 08:00:00+02:00,0.06999420248653396,0.05789019587426999
2010-03-30 09:00:00+02:00,0.14417417422351336,0.08830604113537414
2010-03-30 10:00:00+02:00,0.17687966322979842,0.10828680465972229
2010-03-30 11:00:00+02:00,0.24077541837350597,0.11382594211755956
2010-03-30 12:00:00+02:00,0.40681799655575196,0.1266446034308373
2010-03-30 13:00:00+02:00,0.5033605953433591,0.15903659822101082
2010-03-30 14:00:00+02:00,0.4586335355414952,0.17407934834694638
2010-03-30 15:00:00+02:00,0.3358116667741013,0.19602499819440716
2010-03-30 16:00:00+02:00,0.2537812171665663,0.18813170875604715
2010-03-30 17:00:00+02:00,0.17836758317541468,0.12622329807236707
2010-03-30 18:00:00+02:00,0.0668017528723314,0.1000635015642053
2010-03-30 19:00:00+02:00,0.0,0.1110578764515038
2010-03-30 20:00:00+02:00,0.0,0.09708524495162811
2010-03-30 21:00:00+02:00,0.0,0.08034066059262113
2010-03-30 22:00:00+02:00,0.0,0.06007963410590968
2010-03-30 23:00:00+02:00,0.0,0.04902701021771123
2010-03-31 00:00:00+02:00,0.0,0.04344372975063215
2010-03-31 01:00:00+02:00,0.0,0.042515323557469
2010-03-31 02:00:00+02:00,0.0,0.07272026789684694
2010-03-31 03:00:00+02:00,0.0,0.20821176458435178
2010-03-31 04:00:00+02:00,0.0,0.3446056876484329
2010-03-31 05:00:00+02:00,0.0,0.38912136604382574
2010-03-31 06:00:00+02:00,0.0,0.7653603463533698
2010-03-31 07:00:00+02:00,0.007222454512125875,0.9769633907431858
2010-03-31 08:00:00+02:00,0.03859669380777103,0.9224589043788306
2010-03-31 09:00:00+02:00,0.20853108906559192,0.8802981948093671
2010-03-31 10:00:00+02:00,0.21678077166931015,0.7546639716204708
2010-03-31 11:00:00+02:00,0.26026891064687424,0.5476484950024549
2010-03-31 12:00:00+02:00,0.5510489612594118,0.47635393200848486
2010-03-31 13:00:00+02:00,0.5478382422953907,0.3963046803710139
2010-03-31 14:00:00+02:00,0.47436849594462105,0.3246174066857208
2010-03-31 15:00:00+02:00,0.37836864149825783,0.26032578780178706
2010-03-31 16:00:00+02:00,0.2897708038882562,0.18734144200895195
2010-03-31 17:00:00+02:00,0.16711835580135892,0.04884362431690501
2010-03-31 18:00:00+02:00,0.06377251861190163,0.013337939923900685
2010-03-31 19:00:00+02:00,0.0,0.024035663182838445
2010-03-31 20:00:00+02:00,0.0,0.029058088464925084
2010-03-31 21:00:00+02:00,0.0,0.035989754950408535
2010-03-31 22:00:00+02:00,0.0,0.08576599349905348
2010-03-31 23:00:00+02:00,0.0,0.21709913488550756
2010-04-01 00:00:00+02:00,0.0,0.2661074635594609
2010-04-01 01:00:00+02:00,0.0,0.15156876883930595
2010-04-01 02:00:00+02:00,0.0,0.10278652326216861
2010-04-01 03:00:00+02:00,0.0,0.10901157208428394
2010-04-01 04:00:00+02:00,0.0,0.15918574064495825
2010-04-01 05:00:00+02:00,0.0,0.19484089327116566
2010-04-01 06:00:00+02:00,0.0,0.15415700026925552
2010-04-01 07:00:00+02:00,0.05303571306678334,0.14399011833450967
2010-04-01 08:00:00+02:00,0.18958347426186803,0.24477717631402207
2010-04-01 09:00:00+02:00,0.35439015111135835,0.5274633493733698
2010-04-01 10:00:00+02:00,0.48379062334409784,0.6273012038266285
2010-04-01 11:00:00+02:00,0.5780604362805469,0.665056716057539
2010-04-01 12:00:00+02:00,0.6208803619623972,0.6986075344027053
2010-04-01 13:00:00+02:00,0.610051911701997,0.6255893910244027
2010-04-01 14:00:00+02:00,0.5635153553831367,0.48525519839081616
2010-04-01 15:00:00+02:00,0.5094531895755061,0.4145851944019882
2010-04-01 16:00:00+02:00,0.3733921812784435,0.371527491713926
2010-04-01 17:00:00+02:00,0.1971407957788183,0.16394238535670977
2010-04-01 18:00:00+02:00,0.06264451020805276,0.05877724443095924
2010-04-01 19:00:00+02:00,0.0,0.04711405147440233
2010-04-01 20:00:00+02:00,0.0,0.039571414394068034
2010-04-01 21:00:00+02:00,0.0,0.02548986292884363
2010-04-01 22:00:00+02:00,0.0,0.013809235957217362
2010-04-01 23:00:00+02:00,0.0,0.006833260393926331
2010-04-02 00:00:00+02:00,0.0,0.0028178223746515786
2010-04-02 01:00:00+02:00,0.0,0.000720802274531131
2010-04-02 02:00:00+02:00,0.0,0.0023629973882830888
2010-04-02 03:00:00+02:00,0.0,0.007015222564245553
2010-04-02 04:00:00+02:00,0.0,0.01411393446682235
2010-04-02 05:00:00+02:00,0.0,0.020780418153403812
2010-04-02 06:00:00+02:00,0.0,0.029431714047343932
2010-04-02 07:00:00+02:00,0.05631147350975832,0.03193748959398079
2010-04-02 08:00:00+02:00,0.19381714807446027,0.03149861509278559
2010-04-02 09:00:00+02:00,0.3525383105572792,0.06595980098288783
2010-04-02 10:00:00+02:00,0.48539250713798315,0.09753155301479248
2010-04-02 11:00:00+02:00,0.5809637641174069,0.1374440783768531
2010-04-02 12:00:00+02:00,0.5906371705424889,0.15194954333909347
2010-04-02 13:00:00+02:00,0.5908760588518538,0.1170792573501425
2010-04-02 14:00:00+02:00,0.5583073400785493,0.08666513048856841
2010-04-02 15:00:00+02:00,0.4721351574837305,0.054850485885616015
2010-04-02 16:00:00+02:00,0.35698473224355254,0.03816084424626674
2010-04-02 17:00:00+02:00,0.2203884357774117,0.016396798477421044
2010-04-02 18:00:00+02:00,0.07860164663276754,0.014664264652648768
2010-04-02 19:00:00+02:00,0.0,0.02820393157779921
2010-04-02 20:00:00+02:00,0.0,0.02681091649868384
2010-04-02 21:00:00+02:00,0.0,0.02271349296887532
2010-04-02 22:00:00+02:00,0.0,0.019979303277981156
2010-04-02 23:00:00+02:00,0.0,0.019394473035036427
2010-04-03 00:00:00+02:00,0.0,0.021414784123327195
2010-04-03 01:00:00+02:00,0.0,0.021243202145346803
2010-04-03 02:00:00+02:00,0.0,0.022028785125862132
2010-04-03 03:00:00+02:00,0.0,0.02547987688423728
2010-04-03 04:00:00+02:00,0.0,0.027602611068929268
2010-04-03 05:00:00+02:00,0.0,0.027812590797035665
2010-04-03 06:00:00+02:00,0.0,0.030392453854437743
2010-04-03 07:00:00+02:00,0.05952415838482914,0.03162006507904769
2010-04-03 08:00:00+02:00,0.19914539422305955,0.030818794005140808
2010-04-03 09:00:00+02:00,0.35985493044087097,0.059408151209636585
2010-04-03 10:00:00+02:00,0.49483553562581684,0.13048156642038672
2010-04-03 11:00:00+02:00,0.5871391782377616,0.2047979379690307
2010-04-03 12:00:00+02:00,0.6306059008573285,0.3492790628116822
2010-04-03 13:00:00+02:00,0.5912407784442992,0.46169580409091193
2010-04-03 14:00:00+02:00,0.5808467818234898,0.5029958858225834
2010-04-03 15:00:00+02:00,0.4928627699958005,0.5131568082482921
2010-04-03 16:00:00+02:00,0.3596293095253872,0.44517949520864053
2010-04-03 17:00:00+02:00,0.19902671178715667,0.22638105817131302
2010-04-03 18:00:00+02:00,0.06484552506974574,0.15237299678980232
2010-04-03 19:00:00+02:00,9.586093820648607e-07,0.1402414281616895
2010-04-03 20:00:00+02:00,0.0,0.13671384896671954
2010-04-03 21:00:00+02:00,0.0,0.11619232793000117
2010-04-03 22:00:00+02:00,0.0,0.09866999748025936
2010-04-03 23:00:00+02:00,0.0,0.07752160974894985
2010-04-04 00:00:00+02:00,0.0,0.06499613434110543
2010-04-04 01:00:00+02:00,0.0,0.05597323480813414
2010-04-04 02:00:00+02:00,0.0,0.052452834100246835
2010-04-04 03:00:00+02:00,0.0,0.04344665645454683
2010-04-04 04:00:00+02:00,0.0,0.04130121683170805
2010-04-04 05:00:00+02:00,0.0,0.04592780677456565
2010-04-04 06:00:00+02:00,0.0,0.05687057772284971
2010-04-04 07:00:00+02:00,0.0428364720285824,0.07919291057805776
2010-04-04 08:00:00+02:00,0.12767703482160983,0.13890682135050303
2010-04-04 09:00:00+02:00,0.19011976740360317,0.2168268290046672
2010-04-04 10:00:00+02:00,0.30975926273072607,0.2904579556454955
2010-04-04 11:00:00+02:00,0.3199938904779038,0.28203694350029923
2010-04-04 12:00:00+02:00,0.33657544130558653,0.2460901580870592
2010-04-04 13:00:00+02:00,0.3837945650895576,0.24190011946252793
2010-04-04 14:00:00+02:00,0.36248759615976833,0.219527647739483
2010-04-04 15:00:00+02:00,0.22268942380553378,0.12173247888884557
2010-04-04 16:00:00+02:00,0.11033987337950593,0.07174048138441062
2010-04-04 17:00:00+02:00,0.05285255758492706,0.031665539546961885
2010-04-04 18:00:00+02:00,0.04744742740516736,0.02188618105913343
2010-04-04 19:00:00+02:00,5.770652422556128e-05,0.026218644032779487
2010-04-04 20:00:00+02:00,0.0,0.02701868643210287
2010-04-04 21:00:00+02:00,0.0,0.024507312207644346
2010-04-04 22:00:00+02:00,0.0,0.04015275835748336
2010-04-04 23:00:00+02:00,0.0,0.07001544895658797
2010-04-05 00:00:00+02:00,0.0,0.05342985079389134
2010-04-05 01:00:00+02:00,0.0,0.02180199253523083
2010-04-05 02:00:00+02:00,0.0,0.01615271390065406
2010-04-05 03:00:00+02:00,0.0,0.013508995407404922
2010-04-05 04:00:00+02:00,0.0,0.010942098455074175
2010-04-05 05:00:00+02:00,0.0,0.007842094169714592
2010-04-05 06:00:00+02:00,0.0,0.007800967204099908
2010-04-05 07:00:00+02:00,0.060800952570130094,0.00867031599441959
2010-04-05 08:00:00+02:00,0.1819513723153274,0.020286172697535687
2010-04-05 09:00:00+02:00,0.3106818345321431,0.08534407578550847
2010-04-05 10:00:00+02:00,0.2424070388705695,0.15299464062271392
2010-04-05 11:00:00+02:00,0.28531496411269874,0.2043433523007566
2010-04-05 12:00:00+02:00,0.43712616560759443,0.2988587915743698
2010-04-05 13:00:00+02:00,0.1363724749500325,0.2736490217598208
2010-04-05 14:00:00+02:00,0.15031114673897222,0.3891327831100727
2010-04-05 15:00:00+02:00,0.36621862392313725,0.5072581278740085
2010-04-05 16:00:00+02:00,0.29781016709418523,0.36269304196626867
2010-04-05 17:00:00+02:00,0.2198304560145138,0.21491428355047335
2010-04-05 18:00:00+02:00,0.08532545253068788,0.08991366534387546
2010-04-05 19:00:00+02:00,0.0008591488883740688,0.06245474327048787
2010-04-05 20:00:00+02:00,0.0,0.07671259774295439
2010-04-05 21:00:00+02:00,0.0,0.0933605695434793
2010-04-05 22:00:00+02:00,0.0,0.08327685779393382
2010-04-05 23:00:00+02:00,0.0,0.05800396952058782
2010-04-06 00:00:00+02:00,0.0,0.0452611249223113
2010-04-06 01:00:00+02:00,0.0,0.03518748884971204
2010-04-06 02:00:00+02:00,0.0,0.029470357001460248
2010-04-06 03:00:00+02:00,0.0,0.024996609925161076
2010-04-06 04:00:00+02:00,0.0,0.020190812282414816
2010-04-06 05:00:00+02:00,0.0,0.013711231555137088
2010-04-06 06:00:00+02:00,0.0,0.006109966195148199
2010-04-06 07:00:00+02:00,0.030837159227502058,0.002533670091397874
2010-04-06 08:00:00+02:00,0.0784859091874778,0.00215704591306423
2010-04-06 09:00:00+02:00,0.13283448427372457,0.0032667515779338675
2010-04-06 10:00:00+02:00,0.19497989327859683,0.0035221144679376593
2010-04-06 11:00:00+02:00,0.23049737406789236,0.014649022818637445
2010-04-06 12:00:00+02:00,0.17074493232938764,0.005110462450784058
2010-04-06 13:00:00+02:00,0.19428956117456023,0.00204296384898719
2010-04-06 14:00:00+02:00,0.22118504341987455,0.0012690891732292696
2010-04-06 15:00:00+02:00,0.20283009194679888,0.0012921200581312814
2010-04-06 16:00:00+02:00,0.19604357579171294,0.001251991422534423
2010-04-06 17:00:00+02:00,0.16632280774908662,0.002258481880164754
2010-04-06 18:00:00+02:00,0.07844709580263833,0.002085473818353651
2010-04-06 19:00:00+02:00,0.004046935049533853,0.0028228144567991682
2010-04-06 20:00:00+02:00,0.0,0.004360840289067564
2010-04-06 21:00:00+02:00,0.0,0.00544783996144844
2010-04-06 22:00:00+02:00,0.0,0.00727744061181367
2010-04-06 23:00:00+02:00,0.0,0.008239733454483087
2010-04-07 00:00:00+02:00,0.0,0.010247870695802864
2010-04-07 01:00:00+02:00,0.0,0.013854617193172753
2010-04-07 02:00:00+02:00,0.0,0.015587630729365939
2010-04-07 03:00:00+02:00,0.0,0.01612632172688005
2010-04-07 04:00:00+02:00,0.0,0.018038929731441094
2010-04-07 05:00:00+02:00,0.0,0.026342248423959342
2010-04-07 06:00:00+02:00,0.0,0.044697821215674234
2010-04-07 07:00:00+02:00,0.07565705696817909,0.04523182043991689
2010-04-07 08:00:00+02:00,0.22105862995764722,0.07127957193237064
2010-04-07 09:00:00+02:00,0.38097075868385555,0.2168092410158218
2010-04-07 10:00:00+02:00,0.4978973754437094,0.3339796315360357
2010-04-07 11:00:00+02:00,0.5553398813027309,0.3297103250946835
2010-04-07 12:00:00+02:00,0.5776286082429222,0.3832279191874107
2010-04-07 13:00:00+02:00,0.6086351050765721,0.4707990172885712
2010-04-07 14:00:00+02:00,0.5843352256338833,0.5189164262972442
2010-04-07 15:00:00+02:00,0.517502308262723,0.5298500512153096
2010-04-07 16:00:00+02:00,0.39228310798973626,0.541201898458319
2010-04-07 17:00:00+02:00,0.23976349635100452,0.4904105867258548
2010-04-07 18:00:00+02:00,0.09848015728704576,0.2556363568026627
2010-04-07 19:00:00+02:00,0.007069504183675868,0.18863559516686712
2010-04-07 20:00:00+02:00,0.0,0.1825177086581225
2010-04-07 21:00:00+02:00,0.0,0.17454768307545443
2010-04-07 22:00:00+02:00,0.0,0.16434499867353666
2010-04-07 23:00:00+02:00,0.0,0.16407198268038595
2010-04-08 00:00:00+02:00,0.0,0.16031509395453938
2010-04-08 01:00:00+02:00,0.0,0.13805477839942615
2010-04-08 02:00:00+02:00,0.0,0.1129174148788264
2010-04-08 03:00:00+02:00,0.0,0.09815976649271782
2010-04-08 04:00:00+02:00,0.0,0.08777296604650262
2010-04-08 05:00:00+02:00,0.0,0.0783463415521963
2010-04-08 06:00:00+02:00,0.0,0.06886621418522279
2010-04-08 07:00:00+02:00,0.0803541039483805,0.06222083911947087
2010-04-08 08:00:00+02:00,0.2285989708430845,0.08498973027071823
2010-04-08 09:00:00+02:00,0.38908672389726584,0.15518921163776878
2010-04-08 10:00:00+02:00,0.5181785322376724,0.1521303370719683
2010-04-08 11:00:00+02:00,0.6052024452613332,0.1868726172333439
2010-04-08 12:00:00+02:00,0.6479288608863256,0.20562476575010163
2010-04-08 13:00:00+02:00,0.6481985354172571,0.22381110335519847
2010-04-08 14:00:00+02:00,0.6052898203746608,0.21580727024033985
2010-04-08 15:00:00+02:00,0.5205429703705831,0.15915534944269286
2010-04-08 16:00:00+02:00,0.3968014078841591,0.1106699885593562
2010-04-08 17:00:00+02:00,0.24558757471108203,0.06280129023498929
2010-04-08 18:00:00+02:00,0.09845182601927839,0.032233228795451235
2010-04-08 19:00:00+02:00,0.009712183334401322,0.03978245578871032
2010-04-08 20:00:00+02:00,0.0,0.03686800084169332
2010-04-08 21:00:00+02:00,0.0,0.027360267328237754
2010-04-08 22:00:00+02:00,0.0,0.01885768186323085
2010-04-08 23:00:00+02:00,0.0,0.011842642478810622
2010-04-09 00:00:00+02:00,0.0,0.0066035403866415085
2010-04-09 01:00:00+02:00,0.0,0.0044223904371558575
2010-04-09 02:00:00+02:00,0.0,0.011473972718331909
2010-04-09 03:00:00+02:00,0.0,0.0382893652965107
2010-04-09 04:00:00+02:00,0.0,0.07113262590175946
2010-04-09 05:00:00+02:00,0.0,0.11140523599693397
2010-04-09 06:00:00+02:00,0.0,0.151662292346171
2010-04-09 07:00:00+02:00,0.01549909220896584,0.19371576341129665
2010-04-09 08:00:00+02:00,0.04901500331191042,0.24348429295400079
2010-04-09 09:00:00+02:00,0.10955490739776981,0.35691786977109463
2010-04-09 10:00:00+02:00,0.12355957550273877,0.3692391729468897
2010-04-09 11:00:00+02:00,0.12835688053414157,0.3907330419207125
2010-04-09 12:00:00+02:00,0.17413341572377045,0.398682174655164
2010-04-09 13:00:00+02:00,0.1733213356736121,0.3617087075545051
2010-04-09 14:00:00+02:00,0.2456664286908165,0.3894867582918658
2010-04-09 15:00:00+02:00,0.20494412372128706,0.5113343645512927
2010-04-09 16:00:00+02:00,0.10489368451257411,0.6073843630953991
2010-04-09 17:00:00+02:00,0.13607157206274767,0.679874520068221
2010-04-09 18:00:00+02:00,0.05508607295130499,0.48436728386160943
2010-04-09 19:00:00+02:00,0.0026279648667884184,0.22115223921440502
2010-04-09 20:00:00+02:00,0.0,0.08749265870914852
2010-04-09 21:00:00+02:00,0.0,0.05007376711213954
2010-04-09 22:00:00+02:00,0.0,0.058478409051662586
2010-04-09 23:00:00+02:00,0.0,0.10018440853199215
2010-04-10 00:00:00+02:00,0.0,0.14725367340007153
2010-04-10 01:00:00+02:00,0.0,0.21525406726857943
2010-04-10 02:00:00+02:00,0.0,0.21307923709271215
2010-04-10 03:00:00+02:00,0.0,0.2112436769985221
2010-04-10 04:00:00+02:00,0.0,0.19328092312083436
2010-04-10 05:00:00+02:00,0.0,0.20938628604180673
2010-04-10 06:00:00+02:00,0.0,0.24166613931182626
2010-04-10 07:00:00+02:00,0.01190609238489415,0.2704377341278158
2010-04-10 08:00:00+02:00,0.027188926887491666,0.28572459040566994
2010-04-10 09:00:00+02:00,0.04622542447700133,0.2915932746787866
2010-04-10 10:00:00+02:00,0.07406911510616572,0.3119652748002062
2010-04-10 11:00:00+02:00,0.11479330904481165,0.3389348378028534
2010-04-10 12:00:00+02:00,0.1521356576890573,0.39918211550651106
2010-04-10 13:00:00+02:00,0.24890108576844483,0.5959214058412345
2010-04-10 14:00:00+02:00,0.14205728865982237,0.7761859621476157
2010-04-10 15:00:00+02:00,0.09341548151350473,0.854138123208482
2010-04-10 16:00:00+02:00,0.09269159532643759,0.8794670010135853
2010-04-10 17:00:00+02:00,0.06504870357745987,0.9288879597783869
2010-04-10 18:00:00+02:00,0.03126298173019656,0.9426881378537253
2010-04-10 19:00:00+02:00,0.0046444205213857,0.9686749904438245
2010-04-10 20:00:00+02:00,0.0,0.9927796846834912
2010-04-10 21:00:00+02:00,0.0,1.0
2010-04-10 22:00:00+02:00,0.0,0.9915708678951763
2010-04-10 23:00:00+02:00,0.0,0.9675301966487394
